month,day_of_week,is_weekend,is_holiday,event,lead_days,location,district_type,competition,rooms,property_type,has_parking,has_pool,review_score,occupancy,price_eur
9,3,0,0,none,2,Vila Real,rural,0.22,1,Apartment,1,0,4.4,0,63.0
11,2,0,0,sports_event,24,Coimbra,urban,0.55,4,Apartment,0,0,4.69,0,191.0
2,4,1,0,none,4,Santarém,urban,0.35,4,Apartment,1,1,4.84,1,164.0
1,6,1,0,concert,62,Porto,urban,0.85,2,Apartment,1,0,3.59,1,214.0
7,4,1,0,national_holiday,75,Guarda,rural,0.14,4,Apartment,0,0,4.55,1,152.0
7,0,0,0,fair,54,Lisboa,urban,0.92,2,House,1,0,4.55,1,473.0
3,5,1,0,fair,84,Coimbra,urban,0.55,4,Apartment,0,1,4.57,1,216.0
11,6,1,0,none,42,Santarém,urban,0.35,2,Apartment,1,0,3.95,1,99.0
5,3,0,0,none,54,Bragança,rural,0.15,1,Shared_House,0,0,4.32,0,23.0
6,2,0,0,none,3,Faro,coastal,0.78,3,Apartment,0,0,4.95,1,312.0
4,0,0,0,none,48,Lisboa,urban,0.92,4,Shared_House,1,0,4.34,0,119.0
7,4,1,0,none,26,Bragança,rural,0.15,4,Apartment,0,0,4.98,1,147.0
10,4,1,0,none,78,Açores,rural,0.3,3,Room,0,0,4.1,1,99.0
6,3,0,0,national_holiday,34,Aveiro,coastal,0.48,5,House,1,1,4.28,1,329.0
3,4,1,0,festival,5,Faro,coastal,0.78,2,Room,0,0,4.0,1,215.0
9,6,1,0,none,4,Setúbal,coastal,0.6,2,Apartment,1,0,4.96,1,232.0
7,3,0,0,none,17,Lisboa,urban,0.92,3,Room,1,0,5.0,0,172.0
3,3,0,0,none,29,Beja,rural,0.2,5,House,1,0,4.16,0,121.0
8,1,0,0,none,22,Santarém,urban,0.35,5,House,1,1,4.46,1,222.0
3,0,0,0,sports_event,22,Aveiro,coastal,0.48,3,Room,0,0,4.17,0,118.0
4,1,0,0,none,49,Setúbal,coastal,0.6,3,House,1,0,5.0,1,249.0
2,2,0,0,none,6,Setúbal,coastal,0.6,3,Apartment,0,0,3.72,0,114.0
12,4,1,0,none,73,Porto,urban,0.85,2,Apartment,0,1,4.57,1,270.0
9,0,0,0,none,44,Beja,rural,0.2,2,Apartment,1,0,4.7,0,114.0
4,5,1,0,sports_event,83,Coimbra,urban,0.55,5,Apartment,0,0,4.28,1,227.0
8,6,1,0,festival,39,Aveiro,coastal,0.48,1,Apartment,1,0,3.95,1,183.0
4,0,0,0,none,16,Évora,historic,0.52,4,House,1,0,4.14,1,226.0
12,6,1,0,none,38,Portalegre,rural,0.18,2,House,1,1,4.46,1,148.0
9,5,1,0,festival,75,Viana do Castelo,coastal,0.38,2,House,0,0,4.48,1,248.0
1,6,1,0,fair,36,Santarém,urban,0.35,3,Room,0,0,3.98,1,87.0
6,3,0,0,none,17,Viana do Castelo,coastal,0.38,3,Apartment,0,1,4.44,1,153.0
5,6,1,0,none,82,Setúbal,coastal,0.6,4,Apartment,1,0,3.77,1,231.0
9,4,1,0,concert,25,Faro,coastal,0.78,3,Apartment,1,1,3.88,1,386.0
12,5,1,0,none,70,Vila Real,rural,0.22,4,House,1,0,3.98,0,157.0
2,5,1,0,festival,69,Braga,urban,0.58,1,Room,0,0,3.99,1,101.0
2,2,0,0,festival,3,Santarém,urban,0.35,5,House,1,1,3.82,1,236.0
2,0,0,0,concert,64,Faro,coastal,0.78,2,Apartment,0,0,4.65,1,243.0
12,2,0,0,fair,63,Castelo Branco,historic,0.28,5,Room,0,0,4.38,1,99.0
9,5,1,0,fair,53,Beja,rural,0.2,3,Room,0,0,4.45,1,94.0
6,4,1,0,none,5,Setúbal,coastal,0.6,4,Apartment,1,0,3.73,1,237.0
5,5,1,0,concert,85,Viseu,historic,0.32,2,Apartment,0,0,4.14,1,137.0
8,0,0,0,festival,81,Bragança,rural,0.15,2,Apartment,0,0,3.92,1,121.0
11,3,0,0,none,2,Évora,historic,0.52,3,House,0,0,4.71,0,203.0
1,6,1,1,national_holiday,30,Madeira,urban,0.65,4,Shared_House,0,0,4.5,1,161.0
3,1,0,0,festival,45,Viseu,historic,0.32,1,Room,0,0,4.76,1,87.0
8,3,0,0,none,86,Bragança,rural,0.15,5,Shared_House,1,0,4.48,0,92.0
3,4,1,0,sports_event,9,Guarda,rural,0.14,1,Shared_House,0,0,4.47,1,67.0
12,2,0,0,festival,76,Bragança,rural,0.15,4,House,1,1,3.62,1,186.0
11,4,1,0,none,63,Madeira,urban,0.65,4,Apartment,0,0,4.03,1,214.0
10,0,0,0,sports_event,9,Vila Real,rural,0.22,5,Shared_House,1,0,3.66,0,123.0
5,2,0,0,none,6,Vila Real,rural,0.22,2,Apartment,0,0,4.1,0,67.0
1,3,0,0,none,75,Braga,urban,0.58,1,Apartment,0,0,4.4,0,63.0
2,3,0,0,sports_event,29,Madeira,urban,0.65,2,Apartment,0,0,3.51,1,181.0
7,2,0,0,fair,43,Guarda,rural,0.14,1,Apartment,1,0,4.09,1,85.0
3,5,1,0,sports_event,58,Setúbal,coastal,0.6,3,Room,1,0,4.58,1,173.0
10,5,1,0,national_holiday,29,Açores,rural,0.3,3,Room,0,0,3.95,1,149.0
10,5,1,0,none,9,Évora,historic,0.52,1,Apartment,0,0,4.24,1,154.0
3,4,1,0,none,32,Faro,coastal,0.78,3,Apartment,0,0,4.21,1,275.0
4,6,1,0,none,39,Guarda,rural,0.14,4,Room,0,0,4.22,1,77.0
12,2,0,0,none,40,Guarda,rural,0.14,1,Apartment,0,0,4.95,1,65.0
7,6,1,0,none,88,Bragança,rural,0.15,3,Apartment,0,1,4.38,1,129.0
1,0,0,0,none,9,Viseu,historic,0.32,3,Apartment,0,0,4.69,0,101.0
11,0,0,0,none,57,Castelo Branco,historic,0.28,3,Shared_House,0,0,4.11,0,59.0
10,6,1,0,sports_event,4,Beja,rural,0.2,5,Apartment,0,0,4.21,1,167.0
8,6,1,0,none,31,Braga,urban,0.58,5,Apartment,1,0,4.22,0,207.0
3,5,1,0,none,77,Setúbal,coastal,0.6,2,Apartment,0,0,4.61,1,202.0
10,6,1,0,none,23,Açores,rural,0.3,2,Shared_House,0,0,4.93,1,74.0
5,2,0,0,festival,73,Viana do Castelo,coastal,0.38,2,House,1,1,4.51,1,254.0
12,6,1,0,sports_event,54,Aveiro,coastal,0.48,1,Apartment,0,0,4.36,1,182.0
11,4,1,0,none,51,Braga,urban,0.58,2,Room,0,0,4.87,1,80.0
4,5,1,0,festival,23,Faro,coastal,0.78,1,Apartment,0,1,4.86,1,382.0
11,2,0,0,none,25,Leiria,coastal,0.4,4,Apartment,0,0,4.53,1,122.0
11,6,1,0,none,66,Viseu,historic,0.32,2,Apartment,0,0,4.67,1,109.0
3,5,1,0,none,67,Braga,urban,0.58,2,House,0,1,3.23,1,204.0
7,6,1,0,none,77,Porto,urban,0.85,3,House,1,1,4.08,1,439.0
9,6,1,0,fair,49,Viana do Castelo,coastal,0.38,3,House,0,0,4.2,1,238.0
3,0,0,0,national_holiday,2,Bragança,rural,0.15,4,Apartment,0,0,4.06,0,143.0
11,5,1,0,none,19,Portalegre,rural,0.18,3,Shared_House,0,0,4.31,0,59.0
2,0,0,0,concert,4,Faro,coastal,0.78,3,Apartment,0,0,4.14,1,253.0
9,5,1,0,festival,47,Porto,urban,0.85,4,House,0,1,3.73,1,468.0
4,3,0,0,concert,49,Madeira,urban,0.65,3,Room,0,0,5.0,1,153.0
12,5,1,0,festival,27,Viana do Castelo,coastal,0.38,2,House,1,1,3.84,1,266.0
2,6,1,0,none,78,Guarda,rural,0.14,5,Apartment,1,0,4.44,1,127.0
5,1,0,0,none,84,Braga,urban,0.58,1,Apartment,1,0,4.6,0,108.0
10,3,0,0,none,31,Bragança,rural,0.15,4,Apartment,0,0,4.52,0,103.0
5,1,0,0,fair,56,Porto,urban,0.85,2,House,0,1,4.18,1,307.0
7,3,0,0,none,57,Vila Real,rural,0.22,3,Apartment,0,0,5.0,1,116.0
4,4,1,0,none,79,Viseu,historic,0.32,4,House,0,0,3.97,1,170.0
1,6,1,0,national_holiday,52,Porto,urban,0.85,3,Apartment,1,0,4.34,1,302.0
1,3,0,0,none,47,Portalegre,rural,0.18,3,Apartment,0,0,4.12,0,73.0
11,4,1,0,none,53,Coimbra,urban,0.55,2,Shared_House,0,0,4.76,1,62.0
10,6,1,0,none,74,Açores,rural,0.3,2,Apartment,1,0,3.45,0,129.0
8,5,1,0,concert,26,Bragança,rural,0.15,5,Room,1,0,4.39,1,134.0
9,1,0,0,concert,71,Madeira,urban,0.65,1,Apartment,1,0,4.2,1,217.0
6,4,1,0,fair,25,Lisboa,urban,0.92,4,Room,0,0,3.9,1,199.0
7,3,0,0,fair,65,Braga,urban,0.58,5,Room,0,0,4.47,1,141.0
2,3,0,0,national_holiday,49,Faro,coastal,0.78,2,Apartment,1,0,4.64,0,298.0
2,0,0,0,none,28,Castelo Branco,historic,0.28,5,House,1,0,3.64,0,129.0
6,3,0,0,none,81,Castelo Branco,historic,0.28,1,Apartment,1,0,4.36,1,85.0
12,0,0,1,national_holiday,62,Coimbra,urban,0.55,1,Apartment,1,0,4.43,1,169.0
12,5,1,0,fair,69,Guarda,rural,0.14,3,House,1,1,4.75,1,184.0
7,0,0,0,festival,57,Coimbra,urban,0.55,2,Room,0,1,3.0,1,118.0
8,0,0,0,none,75,Santarém,urban,0.35,4,House,1,0,4.67,0,188.0
10,6,1,0,none,7,Portalegre,rural,0.18,5,House,1,1,2.6,0,154.0
6,2,0,0,national_holiday,85,Leiria,coastal,0.4,1,Room,0,0,3.86,1,99.0
5,6,1,0,festival,25,Vila Real,rural,0.22,3,Apartment,0,0,4.98,1,172.0
8,0,0,0,festival,35,Portalegre,rural,0.18,2,Shared_House,1,0,4.96,1,112.0
7,5,1,0,none,31,Castelo Branco,historic,0.28,4,Room,0,0,4.53,1,94.0
7,4,1,0,none,24,Açores,rural,0.3,3,Room,0,0,4.06,1,114.0
1,6,1,0,none,52,Porto,urban,0.85,2,House,0,1,4.33,1,323.0
8,2,0,0,fair,84,Santarém,urban,0.35,4,House,1,0,4.37,1,201.0
5,5,1,0,concert,38,Portalegre,rural,0.18,2,Apartment,0,0,3.95,1,108.0
3,6,1,0,none,46,Lisboa,urban,0.92,2,House,1,0,4.39,1,431.0
10,3,0,0,none,61,Viana do Castelo,coastal,0.38,5,House,1,1,4.71,0,220.0
2,2,0,0,festival,13,Braga,urban,0.58,2,Apartment,1,0,3.89,1,162.0
3,5,1,0,sports_event,19,Madeira,urban,0.65,3,Apartment,1,0,4.33,1,293.0
1,6,1,0,national_holiday,37,Braga,urban,0.58,1,House,1,0,4.19,1,237.0
9,5,1,0,festival,56,Leiria,coastal,0.4,4,Room,0,0,3.92,1,127.0
10,2,0,0,none,47,Vila Real,rural,0.22,3,Apartment,0,0,4.74,0,71.0
5,0,0,0,festival,41,Porto,urban,0.85,2,Apartment,0,0,3.67,1,254.0
1,6,1,0,sports_event,62,Leiria,coastal,0.4,1,Apartment,1,0,4.64,1,193.0
6,6,1,0,none,25,Açores,rural,0.3,2,Apartment,0,0,3.86,0,162.0
4,6,1,0,fair,70,Braga,urban,0.58,2,House,1,0,3.27,1,210.0
3,6,1,0,none,14,Açores,rural,0.3,4,Shared_House,0,0,4.35,1,94.0
8,2,0,0,none,62,Viseu,historic,0.32,2,Apartment,0,0,4.65,1,107.0
9,2,0,0,none,60,Madeira,urban,0.65,2,Apartment,1,1,4.32,0,210.0
6,3,0,0,concert,27,Lisboa,urban,0.92,1,Apartment,1,0,4.4,0,318.0
5,2,0,0,festival,69,Castelo Branco,historic,0.28,2,Apartment,0,0,4.45,1,138.0
11,0,0,0,none,10,Portalegre,rural,0.18,2,Shared_House,0,0,4.42,1,39.0
7,3,0,0,none,38,Vila Real,rural,0.22,2,House,1,1,3.51,1,110.0
3,4,1,0,none,61,Guarda,rural,0.14,4,Apartment,0,0,3.69,1,83.0
10,0,0,0,concert,63,Leiria,coastal,0.4,1,Room,0,0,3.66,0,64.0
2,4,1,0,national_holiday,58,Faro,coastal,0.78,3,Apartment,1,0,4.08,1,365.0
11,3,0,0,sports_event,8,Vila Real,rural,0.22,2,Apartment,0,1,4.71,1,137.0
2,3,0,0,none,65,Castelo Branco,historic,0.28,3,House,1,0,4.36,0,112.0
7,6,1,0,fair,75,Beja,rural,0.2,4,House,0,0,4.53,1,198.0
6,3,0,1,concert,58,Aveiro,coastal,0.48,3,Room,0,0,4.09,1,116.0
12,1,0,0,sports_event,16,Aveiro,coastal,0.48,3,Apartment,0,0,5.0,1,205.0
4,3,0,0,concert,8,Vila Real,rural,0.22,5,Room,0,0,3.99,0,109.0
2,1,0,0,none,44,Açores,rural,0.3,1,Apartment,0,0,4.61,0,81.0
6,5,1,0,sports_event,80,Vila Real,rural,0.22,1,Apartment,1,0,4.11,1,134.0
4,2,0,0,none,26,Madeira,urban,0.65,1,Apartment,1,0,3.47,0,119.0
9,1,0,0,national_holiday,26,Lisboa,urban,0.92,3,Apartment,0,0,3.57,1,297.0
1,2,0,0,national_holiday,48,Madeira,urban,0.65,4,Apartment,0,0,4.47,1,258.0
4,5,1,1,national_holiday,19,Faro,coastal,0.78,2,Apartment,1,0,3.94,1,363.0
11,3,0,0,concert,46,Vila Real,rural,0.22,3,House,1,1,4.38,1,161.0
8,5,1,0,sports_event,76,Beja,rural,0.2,5,Apartment,0,1,4.38,1,209.0
2,4,1,0,concert,57,Lisboa,urban,0.92,4,Apartment,0,1,3.64,0,327.0
1,2,0,0,none,59,Vila Real,rural,0.22,3,Apartment,0,0,3.49,0,67.0
7,1,0,0,sports_event,15,Setúbal,coastal,0.6,2,Room,0,0,3.57,1,135.0
7,6,1,0,none,61,Bragança,rural,0.15,5,Room,0,0,3.93,1,89.0
3,0,0,0,none,76,Açores,rural,0.3,1,Apartment,1,0,4.89,0,111.0
11,4,1,0,none,19,Viana do Castelo,coastal,0.38,1,Apartment,1,0,3.89,1,110.0
1,1,0,0,none,65,Madeira,urban,0.65,4,Apartment,0,0,3.74,0,137.0
12,3,0,0,none,45,Évora,historic,0.52,5,Apartment,0,0,4.04,0,162.0
1,6,1,0,fair,56,Madeira,urban,0.65,3,Apartment,0,1,3.65,0,255.0
7,3,0,0,concert,89,Guarda,rural,0.14,5,Room,0,0,4.99,1,124.0
12,5,1,1,concert,84,Viana do Castelo,coastal,0.38,4,House,0,0,3.61,1,243.0
12,2,0,0,concert,78,Viseu,historic,0.32,5,Apartment,0,0,4.45,1,166.0
12,1,0,0,national_holiday,70,Faro,coastal,0.78,4,Apartment,0,0,4.11,1,318.0
3,3,0,0,none,16,Beja,rural,0.2,4,Room,0,0,3.62,0,50.0
9,3,0,0,none,90,Lisboa,urban,0.92,1,Apartment,0,1,4.8,0,230.0
4,0,0,0,none,34,Coimbra,urban,0.55,2,Apartment,0,0,4.22,0,101.0
4,1,0,0,none,58,Viana do Castelo,coastal,0.38,2,Apartment,0,0,5.0,0,105.0
6,4,1,0,sports_event,30,Setúbal,coastal,0.6,3,Room,0,0,4.14,1,144.0
6,4,1,0,none,7,Madeira,urban,0.65,3,Room,0,0,4.64,1,157.0
7,2,0,0,national_holiday,69,Vila Real,rural,0.22,5,House,0,0,4.14,0,199.0
2,1,0,0,none,72,Vila Real,rural,0.22,1,House,1,0,4.69,0,78.0
10,4,1,0,none,15,Lisboa,urban,0.92,5,Apartment,0,0,4.81,0,349.0
5,1,0,0,fair,88,Évora,historic,0.52,3,Room,0,0,3.62,1,96.0
6,4,1,0,none,6,Braga,urban,0.58,5,Shared_House,0,0,3.85,1,120.0
10,1,0,0,none,31,Évora,historic,0.52,2,Apartment,1,0,4.74,0,127.0
1,6,1,0,none,72,Leiria,coastal,0.4,3,Apartment,1,0,4.42,1,144.0
8,6,1,0,sports_event,63,Açores,rural,0.3,3,Apartment,0,0,4.6,1,234.0
9,5,1,0,fair,13,Madeira,urban,0.65,3,Apartment,0,0,4.4,1,279.0
11,5,1,0,sports_event,38,Vila Real,rural,0.22,4,Apartment,0,0,4.09,1,163.0
3,0,0,0,none,69,Leiria,coastal,0.4,3,Room,1,0,3.73,1,60.0
2,6,1,0,fair,57,Açores,rural,0.3,2,House,1,0,3.83,1,225.0
11,0,0,0,none,56,Coimbra,urban,0.55,1,House,1,1,4.55,0,161.0
7,3,0,0,none,59,Lisboa,urban,0.92,2,Room,0,0,3.99,1,132.0
3,3,0,0,none,26,Setúbal,coastal,0.6,4,Apartment,1,1,3.3,1,173.0
11,4,1,0,concert,14,Porto,urban,0.85,1,Room,0,0,4.09,1,112.0
4,3,0,0,festival,10,Vila Real,rural,0.22,3,Apartment,0,0,4.03,0,148.0
4,2,0,0,none,80,Aveiro,coastal,0.48,2,Apartment,0,0,3.54,0,86.0
2,3,0,0,none,6,Coimbra,urban,0.55,3,Apartment,0,0,4.37,0,92.0
9,2,0,0,national_holiday,27,Faro,coastal,0.78,3,House,1,0,4.57,1,526.0
4,5,1,0,concert,73,Santarém,urban,0.35,3,Apartment,1,1,3.87,1,182.0
9,5,1,0,concert,38,Braga,urban,0.58,3,Room,1,0,4.43,1,132.0
8,6,1,0,none,47,Bragança,rural,0.15,3,House,1,0,4.33,1,162.0
8,4,1,0,none,44,Aveiro,coastal,0.48,5,House,0,0,4.58,1,297.0
4,0,0,0,none,28,Leiria,coastal,0.4,4,Apartment,0,0,4.71,1,151.0
5,6,1,0,sports_event,56,Setúbal,coastal,0.6,1,Room,0,0,3.98,1,155.0
1,4,1,0,festival,86,Castelo Branco,historic,0.28,1,Room,0,0,4.04,0,71.0
5,5,1,0,none,35,Viseu,historic,0.32,5,Room,0,0,4.4,1,126.0
8,2,0,0,fair,27,Madeira,urban,0.65,3,Room,0,0,4.8,1,173.0
12,4,1,0,festival,48,Aveiro,coastal,0.48,1,Apartment,1,1,4.66,1,211.0
9,2,0,0,festival,36,Vila Real,rural,0.22,2,House,0,0,4.37,1,182.0
2,5,1,0,sports_event,57,Viana do Castelo,coastal,0.38,2,Apartment,0,0,4.43,1,184.0
2,6,1,0,festival,34,Vila Real,rural,0.22,2,Apartment,0,0,4.05,1,129.0
12,6,1,1,national_holiday,56,Castelo Branco,historic,0.28,3,House,1,0,4.4,0,204.0
6,0,0,0,none,24,Braga,urban,0.58,2,House,1,1,4.44,0,224.0
5,0,0,0,sports_event,23,Guarda,rural,0.14,5,House,1,0,4.07,1,190.0
1,1,0,0,festival,23,Coimbra,urban,0.55,2,Room,0,0,4.61,0,110.0
1,5,1,0,national_holiday,15,Coimbra,urban,0.55,2,Apartment,1,0,4.46,1,199.0
1,3,0,0,sports_event,15,Leiria,coastal,0.4,2,Apartment,0,0,4.74,1,153.0
5,3,0,0,none,82,Leiria,coastal,0.4,4,House,1,1,4.45,0,210.0
5,5,1,0,none,61,Madeira,urban,0.65,3,House,1,1,3.1,1,346.0
6,3,0,0,fair,14,Portalegre,rural,0.18,5,House,1,1,4.48,1,220.0
4,6,1,0,none,8,Aveiro,coastal,0.48,3,Room,0,0,4.77,1,111.0
6,5,1,0,concert,32,Setúbal,coastal,0.6,1,Apartment,0,0,3.85,1,212.0
11,6,1,0,none,88,Aveiro,coastal,0.48,4,House,1,0,4.48,1,246.0
10,1,0,0,none,27,Santarém,urban,0.35,2,Apartment,0,0,4.36,0,95.0
1,6,1,0,concert,70,Leiria,coastal,0.4,4,Apartment,0,0,4.02,1,192.0
1,4,1,0,none,54,Guarda,rural,0.14,4,Apartment,0,0,4.53,0,105.0
8,5,1,0,none,5,Lisboa,urban,0.92,1,House,0,0,3.83,1,470.0
5,2,0,0,none,2,Bragança,rural,0.15,1,Shared_House,0,0,3.64,0,15.0
9,3,0,0,none,28,Portalegre,rural,0.18,5,Shared_House,0,0,4.31,1,91.0
1,4,1,0,fair,82,Santarém,urban,0.35,4,Apartment,1,0,3.48,1,124.0
6,1,0,0,national_holiday,23,Évora,historic,0.52,4,Apartment,0,0,4.01,0,229.0
11,5,1,0,national_holiday,26,Castelo Branco,historic,0.28,3,Apartment,1,0,4.08,1,168.0
7,6,1,0,none,53,Évora,historic,0.52,3,Apartment,1,0,4.3,0,203.0
10,0,0,0,concert,2,Faro,coastal,0.78,4,Room,1,0,3.22,1,176.0
3,5,1,0,none,41,Faro,coastal,0.78,2,House,0,1,3.79,1,445.0
2,4,1,0,none,80,Açores,rural,0.3,4,Room,1,0,3.99,1,96.0
4,4,1,0,none,48,Beja,rural,0.2,4,Apartment,0,0,3.37,0,87.0
9,6,1,0,none,88,Vila Real,rural,0.22,2,House,0,0,4.26,0,130.0
1,5,1,0,none,60,Vila Real,rural,0.22,1,House,1,0,4.42,0,114.0
3,1,0,0,fair,83,Castelo Branco,historic,0.28,4,Room,0,0,4.2,1,83.0
11,6,1,0,sports_event,38,Aveiro,coastal,0.48,2,Room,0,0,4.18,1,132.0
7,3,0,0,none,52,Faro,coastal,0.78,5,Apartment,0,0,4.1,1,327.0
1,3,0,0,none,4,Guarda,rural,0.14,2,Room,0,0,4.17,0,39.0
8,0,0,0,none,81,Castelo Branco,historic,0.28,3,House,1,1,3.86,0,151.0
2,1,0,0,none,3,Santarém,urban,0.35,5,Apartment,0,1,3.99,0,123.0
11,3,0,0,none,48,Bragança,rural,0.15,1,Apartment,0,1,3.72,0,55.0
9,0,0,0,fair,66,Coimbra,urban,0.55,5,Apartment,0,0,4.97,1,198.0
11,0,0,0,none,38,Coimbra,urban,0.55,5,Room,0,0,4.91,0,108.0
6,1,0,0,none,75,Guarda,rural,0.14,1,Apartment,0,0,4.57,1,63.0
1,5,1,0,sports_event,22,Bragança,rural,0.15,3,House,1,1,4.0,1,190.0
7,4,1,0,none,79,Leiria,coastal,0.4,4,Apartment,0,0,3.6,1,174.0
7,5,1,0,none,10,Guarda,rural,0.14,3,Room,0,0,3.27,0,57.0
4,2,0,0,national_holiday,9,Porto,urban,0.85,1,Apartment,1,1,4.09,1,266.0
3,4,1,0,none,73,Évora,historic,0.52,2,Room,0,0,4.47,1,89.0
2,1,0,0,none,70,Viseu,historic,0.32,2,House,1,0,3.99,1,86.0
12,4,1,0,none,78,Viana do Castelo,coastal,0.38,5,House,0,0,4.95,1,252.0
10,0,0,0,none,29,Santarém,urban,0.35,1,Room,0,0,4.88,0,44.0
3,1,0,0,none,85,Guarda,rural,0.14,5,Apartment,0,0,4.57,0,107.0
2,0,0,0,sports_event,48,Santarém,urban,0.35,2,House,1,0,4.35,1,174.0
11,5,1,0,none,79,Viana do Castelo,coastal,0.38,1,Room,0,0,3.24,0,42.0
4,3,0,0,none,17,Porto,urban,0.85,2,Apartment,1,0,3.53,1,139.0
4,0,0,0,fair,34,Viana do Castelo,coastal,0.38,2,House,1,0,4.27,1,198.0
10,4,1,0,sports_event,75,Braga,urban,0.58,3,Room,0,0,3.92,1,120.0
2,4,1,0,none,53,Braga,urban,0.58,4,Room,0,0,4.49,1,99.0
4,6,1,0,festival,17,Madeira,urban,0.65,2,Shared_House,1,0,4.15,1,152.0
3,0,0,0,concert,75,Guarda,rural,0.14,4,Apartment,0,0,4.04,0,103.0
12,5,1,1,national_holiday,63,Setúbal,coastal,0.6,1,Apartment,1,0,4.4,1,252.0
10,5,1,1,national_holiday,29,Lisboa,urban,0.92,1,Room,0,0,4.77,1,187.0
3,1,0,0,concert,6,Portalegre,rural,0.18,3,Apartment,0,0,4.06,0,109.0
6,3,0,0,none,85,Madeira,urban,0.65,1,Shared_House,1,0,4.75,0,95.0
7,1,0,0,sports_event,71,Braga,urban,0.58,2,Room,0,1,3.11,1,111.0
3,6,1,0,none,82,Castelo Branco,historic,0.28,2,Apartment,1,0,4.83,1,95.0
7,6,1,0,festival,64,Faro,coastal,0.78,2,Apartment,1,0,4.51,1,367.0
12,5,1,0,festival,74,Viana do Castelo,coastal,0.38,2,Room,0,0,4.17,1,130.0
7,2,0,0,none,76,Guarda,rural,0.14,5,Room,1,0,5.0,1,99.0
2,3,0,0,sports_event,6,Braga,urban,0.58,2,Apartment,0,0,4.0,0,125.0
10,3,0,0,concert,7,Castelo Branco,historic,0.28,2,Room,1,0,4.58,1,104.0
6,1,0,0,none,26,Porto,urban,0.85,3,House,0,0,4.22,1,289.0
1,5,1,0,none,25,Beja,rural,0.2,3,Room,0,0,4.3,0,58.0
4,3,0,0,festival,12,Leiria,coastal,0.4,3,House,1,1,4.44,1,306.0
7,4,1,0,none,30,Santarém,urban,0.35,2,Room,0,0,3.95,1,59.0
5,1,0,0,none,55,Coimbra,urban,0.55,2,House,0,0,4.29,0,161.0
10,0,0,1,fair,42,Portalegre,rural,0.18,2,Apartment,1,1,3.69,0,109.0
8,4,1,0,none,60,Coimbra,urban,0.55,1,Apartment,1,0,3.96,1,150.0
1,3,0,0,festival,6,Vila Real,rural,0.22,4,Room,1,0,3.46,0,97.0
10,6,1,0,fair,31,Faro,coastal,0.78,1,Shared_House,0,0,5.0,1,128.0
7,3,0,0,concert,5,Santarém,urban,0.35,5,Apartment,0,0,3.65,1,178.0
7,6,1,0,sports_event,20,Portalegre,rural,0.18,4,Room,0,0,4.07,1,127.0
6,3,0,0,none,80,Portalegre,rural,0.18,4,Shared_House,0,0,4.14,1,60.0
5,1,0,0,none,10,Évora,historic,0.52,2,Room,0,0,5.0,0,74.0
5,0,0,0,none,59,Portalegre,rural,0.18,1,House,0,0,4.03,0,85.0
6,5,1,0,concert,8,Braga,urban,0.58,4,Apartment,0,0,4.33,1,214.0
7,6,1,0,none,18,Castelo Branco,historic,0.28,2,Apartment,1,0,4.57,1,114.0
3,3,0,0,none,5,Santarém,urban,0.35,4,House,1,0,4.56,0,169.0
8,3,0,0,fair,57,Madeira,urban,0.65,2,Apartment,1,0,4.01,0,227.0
9,0,0,0,none,10,Leiria,coastal,0.4,2,Apartment,0,0,4.25,1,125.0
9,4,1,0,festival,7,Faro,coastal,0.78,2,House,1,0,3.84,1,541.0
9,5,1,0,national_holiday,61,Bragança,rural,0.15,1,House,1,1,4.34,0,161.0
11,5,1,0,none,60,Santarém,urban,0.35,5,Room,0,1,4.44,0,112.0
5,5,1,0,none,61,Bragança,rural,0.15,2,House,1,0,3.8,1,114.0
8,1,0,0,concert,81,Castelo Branco,historic,0.28,1,House,0,1,5.0,1,179.0
12,2,0,0,none,35,Coimbra,urban,0.55,2,Shared_House,1,0,4.47,1,54.0
12,0,0,0,fair,19,Setúbal,coastal,0.6,3,Apartment,0,0,4.67,1,206.0
6,6,1,0,sports_event,10,Portalegre,rural,0.18,5,Apartment,1,0,4.14,1,172.0
8,4,1,0,none,55,Leiria,coastal,0.4,5,House,1,0,4.08,1,261.0
9,5,1,0,concert,53,Castelo Branco,historic,0.28,2,Apartment,1,0,4.4,1,139.0
4,6,1,0,none,30,Viseu,historic,0.32,3,Apartment,0,0,3.72,1,132.0
7,5,1,0,fair,32,Açores,rural,0.3,3,Apartment,0,0,3.2,1,216.0
2,6,1,0,national_holiday,20,Aveiro,coastal,0.48,4,Apartment,0,0,3.18,1,181.0
7,0,0,0,festival,19,Braga,urban,0.58,3,House,1,1,4.46,1,312.0
1,6,1,0,sports_event,64,Madeira,urban,0.65,3,House,0,0,4.06,1,396.0
4,3,0,0,none,5,Coimbra,urban,0.55,4,Apartment,1,1,4.53,1,186.0
4,1,0,0,none,44,Açores,rural,0.3,3,Apartment,0,0,4.34,0,123.0
9,3,0,0,none,32,Lisboa,urban,0.92,2,Apartment,0,0,4.36,0,216.0
2,6,1,0,none,66,Leiria,coastal,0.4,5,House,1,1,4.27,1,251.0
8,1,0,0,none,83,Madeira,urban,0.65,3,Shared_House,0,0,4.65,0,112.0
9,0,0,0,none,83,Setúbal,coastal,0.6,5,Shared_House,0,0,4.58,1,142.0
